team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
323,2291882,18,2022,637.0,0.8987873,0.5143108,0.1787076,16.0,12.0,0.0,7.0,550.0,63.0,6.0,15.0,9.0,18.0,11.0,84.0,20.0,2.0,3.0,0.0,Sparta Rotterdam
323,2291892,19,2022,305.0,0.691368,0.0724698,0.0243355,15.0,3.0,1.0,18.0,220.0,61.0,14.0,44.0,9.0,14.0,19.0,59.0,7.0,3.0,11.0,1.0,Sparta Rotterdam
323,2291899,20,2022,581.0,0.6720983,0.4012159,0.48512890000000003,16.0,12.0,5.0,7.0,489.0,68.0,9.0,26.0,8.0,13.0,24.0,61.0,17.0,3.0,3.0,0.0,Sparta Rotterdam
323,2291915,21,2022,387.0,3.0995311,0.28177610000000003,-0.04434040000000001,14.0,13.0,5.0,12.0,301.0,59.0,10.0,17.0,19.0,33.0,20.0,54.0,19.0,7.0,4.0,2.0,Sparta Rotterdam
323,2291917,22,2022,238.0,0.27143629999999996,0.24199690000000001,-0.11583329999999999,17.0,8.0,3.0,12.0,166.0,50.0,7.0,13.0,7.0,12.0,8.0,50.0,2.0,2.0,5.0,0.0,Sparta Rotterdam
323,2291933,23,2022,374.0,0.5735342,0.23680949999999998,0.0528255,16.0,17.0,9.0,11.0,292.0,52.0,8.0,17.0,14.0,29.0,20.0,56.0,22.0,0.0,6.0,0.0,Sparta Rotterdam
323,2291936,24,2022,471.0,1.2305397,0.6249863,0.11693189999999999,17.0,11.0,6.0,4.0,396.0,58.0,9.0,15.0,14.0,21.0,16.0,59.0,15.0,4.0,5.0,3.0,Sparta Rotterdam
323,2291952,25,2022,537.0,2.4198991999999997,0.41110040000000003,0.52657,19.0,16.0,8.0,12.0,439.0,52.0,4.0,9.0,19.0,26.0,21.0,61.0,25.0,7.0,3.0,3.0,Sparta Rotterdam
323,2291955,26,2022,472.0,1.4094094,0.48862570000000005,0.1253186,13.0,9.0,6.0,11.0,361.0,73.0,8.0,25.0,15.0,33.0,25.0,69.0,16.0,8.0,1.0,2.0,Sparta Rotterdam
323,2291970,27,2022,383.0,1.3252408000000002,0.3331721,0.0885442,21.0,9.0,5.0,9.0,282.0,65.0,12.0,22.0,7.0,13.0,18.0,74.0,11.0,4.0,8.0,1.0,Sparta Rotterdam
323,2291972,28,2022,369.0,0.8809017,0.1039854,0.13095,14.0,19.0,10.0,5.0,281.0,65.0,12.0,37.0,11.0,18.0,19.0,71.0,7.0,4.0,4.0,1.0,Sparta Rotterdam
323,2291988,29,2022,437.0,0.6536436,0.2892785,0.1327583,12.0,9.0,6.0,7.0,362.0,54.0,6.0,20.0,11.0,10.0,15.0,57.0,11.0,7.0,4.0,5.0,Sparta Rotterdam
323,2291991,30,2022,294.0,2.4162263,0.2745372,0.0421922,15.0,18.0,11.0,14.0,200.0,67.0,9.0,37.0,17.0,35.0,20.0,68.0,9.0,6.0,17.0,3.0,Sparta Rotterdam
323,2292006,31,2022,409.0,0.5355407999999999,0.10541120000000001,0.1399553,13.0,19.0,12.0,7.0,282.0,64.0,14.0,17.0,6.0,25.0,29.0,73.0,9.0,2.0,4.0,0.0,Sparta Rotterdam
323,2292011,32,2022,598.0,1.0536718999999999,0.31422269999999997,0.3503613,15.0,10.0,6.0,7.0,509.0,58.0,9.0,17.0,7.0,13.0,11.0,57.0,17.0,5.0,6.0,1.0,Sparta Rotterdam
323,2292023,33,2022,393.0,0.7506868,0.5531491,0.3245204,7.0,16.0,10.0,7.0,334.0,47.0,11.0,5.0,11.0,16.0,10.0,45.0,21.0,4.0,4.0,4.0,Sparta Rotterdam
323,2292029,34,2022,582.0,4.1053213,0.6236968,0.836465,7.0,21.0,10.0,7.0,527.0,63.0,3.0,9.0,27.0,10.0,10.0,49.0,23.0,6.0,2.0,5.0,Sparta Rotterdam
323,2364669,35,2022,334.0,0.0,0.0,0.0,9.0,14.0,7.0,11.0,229.0,60.0,15.0,38.0,9.0,25.0,21.0,63.0,9.0,3.0,11.0,2.0,Sparta Rotterdam
323,2364670,36,2022,602.0,0.0,0.0,0.0,17.0,25.0,11.0,11.0,478.0,90.0,8.0,18.0,22.0,38.0,27.0,75.0,25.0,10.0,4.0,0.0,Sparta Rotterdam
323,2365637,37,2022,308.0,0.0,0.0,0.0,13.0,12.0,8.0,8.0,214.0,63.0,15.0,17.0,9.0,17.0,26.0,66.0,9.0,2.0,6.0,1.0,Sparta Rotterdam
323,2365638,38,2022,335.0,0.0,0.0,0.0,27.0,16.0,10.0,13.0,248.0,67.0,9.0,27.0,9.0,18.0,15.0,60.0,11.0,6.0,3.0,0.0,Sparta Rotterdam
324,2291104,1,2022,471.0,0.9113728999999999,0.37806769999999995,0.1476733,20.0,19.0,10.0,9.0,354.0,69.0,6.0,13.0,13.0,22.0,20.0,74.0,18.0,9.0,6.0,1.0,FC Twente
324,2291744,2,2022,372.0,2.7193363,0.8880938,0.3561503,10.0,14.0,6.0,13.0,282.0,66.0,6.0,15.0,19.0,20.0,15.0,60.0,18.0,10.0,1.0,3.0,FC Twente
324,2291754,3,2022,468.0,2.2789313,0.3458547,0.2412956,13.0,14.0,9.0,7.0,362.0,72.0,5.0,11.0,11.0,11.0,24.0,71.0,13.0,1.0,4.0,4.0,FC Twente
324,2291762,4,2022,488.0,2.4656591,1.131839,0.2306144,15.0,17.0,6.0,9.0,387.0,72.0,8.0,14.0,20.0,15.0,20.0,63.0,20.0,10.0,4.0,0.0,FC Twente
324,2291766,5,2022,393.0,1.2132741,0.8415219,0.0964766,13.0,11.0,7.0,8.0,271.0,75.0,4.0,12.0,18.0,14.0,26.0,78.0,7.0,4.0,6.0,2.0,FC Twente
324,2291780,6,2022,533.0,0.6269065,0.6598127,0.027734999999999996,17.0,19.0,9.0,8.0,408.0,80.0,9.0,4.0,10.0,11.0,19.0,85.0,18.0,5.0,6.0,1.0,FC Twente
324,2291789,7,2022,499.0,1.3858906,0.9943478,0.263065,22.0,17.0,5.0,8.0,401.0,66.0,7.0,9.0,20.0,9.0,16.0,71.0,14.0,11.0,9.0,1.0,FC Twente
324,2291794,8,2022,554.0,1.5545026,0.5617905,0.2977203,30.0,15.0,9.0,15.0,467.0,70.0,5.0,12.0,18.0,6.0,9.0,49.0,22.0,5.0,2.0,3.0,FC Twente
324,2291806,9,2022,342.0,0.7809095,0.37865790000000005,0.1003242,22.0,5.0,2.0,11.0,234.0,52.0,12.0,27.0,5.0,8.0,7.0,71.0,9.0,3.0,10.0,0.0,FC Twente
324,2291815,10,2022,461.0,1.4946704,0.6324671,0.059583899999999995,25.0,16.0,12.0,3.0,363.0,68.0,6.0,4.0,24.0,18.0,18.0,70.0,20.0,9.0,2.0,3.0,FC Twente
324,2291820,11,2022,454.0,1.6933780999999999,0.5478104,0.32945430000000003,14.0,12.0,4.0,17.0,357.0,64.0,5.0,17.0,15.0,16.0,16.0,62.0,14.0,5.0,7.0,1.0,FC Twente
324,2291830,12,2022,523.0,3.9800436,0.5341787,0.4072637,16.0,15.0,8.0,10.0,433.0,62.0,8.0,12.0,19.0,12.0,10.0,51.0,11.0,6.0,4.0,3.0,FC Twente
324,2291838,13,2022,479.0,2.1137504000000003,0.6383398,0.1638441,21.0,7.0,4.0,12.0,378.0,68.0,10.0,18.0,27.0,17.0,14.0,79.0,12.0,6.0,5.0,1.0,FC Twente
324,2291853,14,2022,540.0,0.8527307,1.0721072,0.1949207,7.0,13.0,5.0,10.0,445.0,71.0,7.0,18.0,17.0,18.0,27.0,51.0,14.0,7.0,3.0,1.0,FC Twente
324,2291854,15,2022,548.0,2.010021,0.4960942,0.665197,17.0,18.0,6.0,9.0,452.0,72.0,6.0,9.0,20.0,13.0,17.0,41.0,30.0,11.0,3.0,2.0,FC Twente
324,2291866,16,2022,568.0,1.7333896,0.6499563,0.4367029,17.0,13.0,6.0,15.0,500.0,58.0,5.0,8.0,24.0,10.0,12.0,38.0,21.0,5.0,3.0,0.0,FC Twente
324,2291878,17,2022,595.0,1.5582019999999999,0.4725206,0.4125145,23.0,16.0,7.0,9.0,501.0,88.0,5.0,16.0,15.0,7.0,17.0,66.0,21.0,4.0,4.0,2.0,FC Twente
324,2291884,18,2022,523.0,1.5281932,0.3909734,0.3907039,26.0,17.0,7.0,7.0,426.0,67.0,8.0,10.0,10.0,16.0,10.0,86.0,23.0,8.0,6.0,2.0,FC Twente
324,2291895,19,2022,478.0,2.0187534,0.5024453,0.0754999,21.0,12.0,6.0,13.0,375.0,81.0,7.0,14.0,14.0,15.0,9.0,75.0,17.0,2.0,6.0,1.0,FC Twente
324,2291907,20,2022,448.0,1.0589846,0.644762,0.3192669,22.0,10.0,8.0,14.0,333.0,75.0,8.0,29.0,9.0,23.0,23.0,72.0,9.0,5.0,5.0,1.0,FC Twente
324,2291911,21,2022,605.0,2.3951117,0.7950066,0.3887763,14.0,33.0,11.0,11.0,512.0,73.0,8.0,14.0,18.0,15.0,16.0,78.0,15.0,9.0,2.0,3.0,FC Twente
324,2291923,22,2022,557.0,1.2985598,0.6470582,0.5492273,13.0,20.0,13.0,13.0,456.0,73.0,9.0,6.0,19.0,12.0,20.0,51.0,27.0,4.0,1.0,0.0,FC Twente
324,2291931,23,2022,508.0,1.1851585,0.3219165,0.574484,14.0,20.0,10.0,8.0,425.0,66.0,7.0,17.0,14.0,8.0,15.0,53.0,14.0,5.0,6.0,1.0,FC Twente
324,2291937,24,2022,472.0,1.9807989,0.7435051,0.3036692,23.0,14.0,6.0,8.0,375.0,66.0,8.0,16.0,18.0,20.0,20.0,55.0,18.0,6.0,6.0,3.0,FC Twente
324,2291947,25,2022,583.0,2.3344388,1.2398576,0.1835407,18.0,19.0,13.0,8.0,497.0,66.0,9.0,11.0,17.0,10.0,15.0,54.0,25.0,4.0,0.0,3.0,FC Twente
324,2291957,26,2022,473.0,1.2612003,0.4908615,0.16277660000000002,20.0,17.0,11.0,10.0,375.0,75.0,7.0,17.0,18.0,20.0,17.0,80.0,18.0,6.0,2.0,2.0,FC Twente
324,2291963,27,2022,576.0,1.7745331,0.6488128,0.2797693,16.0,25.0,19.0,8.0,487.0,56.0,7.0,23.0,26.0,17.0,20.0,74.0,20.0,10.0,7.0,0.0,FC Twente
324,2291975,28,2022,490.0,4.4901542,1.3652366,0.39110350000000005,10.0,27.0,17.0,15.0,403.0,76.0,3.0,13.0,30.0,9.0,12.0,55.0,24.0,7.0,2.0,4.0,FC Twente
324,2291982,29,2022,529.0,0.8300307,0.787651,0.3039659,17.0,23.0,17.0,13.0,422.0,65.0,6.0,8.0,19.0,25.0,17.0,59.0,29.0,8.0,4.0,0.0,FC Twente
324,2291991,30,2022,423.0,1.2414095,0.6018355,0.2811532,17.0,21.0,14.0,7.0,324.0,62.0,5.0,11.0,21.0,20.0,35.0,56.0,28.0,17.0,6.0,2.0,FC Twente
324,2292000,31,2022,467.0,3.1957217,0.8146224999999999,0.716178,18.0,15.0,8.0,15.0,374.0,65.0,10.0,19.0,18.0,20.0,9.0,55.0,9.0,2.0,2.0,3.0,FC Twente
324,2292009,32,2022,534.0,4.0417587,0.8593019,0.41205610000000004,20.0,10.0,3.0,17.0,460.0,63.0,5.0,9.0,30.0,10.0,9.0,38.0,17.0,7.0,3.0,4.0,FC Twente
324,2292022,33,2022,504.0,3.4141802,1.3404867,0.24525950000000002,15.0,22.0,10.0,7.0,435.0,67.0,2.0,16.0,20.0,6.0,10.0,66.0,10.0,5.0,5.0,5.0,FC Twente
324,2292031,34,2022,355.0,1.4452639999999999,0.7429751,0.143368,33.0,19.0,9.0,12.0,248.0,84.0,5.0,19.0,11.0,21.0,13.0,69.0,7.0,0.0,7.0,3.0,FC Twente
324,2364846,35,2022,523.0,0.0,0.0,0.0,19.0,18.0,10.0,11.0,425.0,85.0,4.0,13.0,20.0,15.0,10.0,61.0,12.0,4.0,5.0,2.0,FC Twente
324,2364847,36,2022,497.0,0.0,0.0,0.0,23.0,15.0,9.0,7.0,427.0,62.0,3.0,9.0,19.0,14.0,9.0,46.0,13.0,8.0,5.0,4.0,FC Twente
324,2365637,37,2022,529.0,0.0,0.0,0.0,9.0,11.0,5.0,11.0,439.0,67.0,7.0,7.0,19.0,26.0,17.0,64.0,25.0,5.0,2.0,1.0,FC Twente
324,2365638,38,2022,507.0,0.0,0.0,0.0,8.0,27.0,15.0,15.0,417.0,68.0,4.0,16.0,25.0,15.0,18.0,57.0,23.0,3.0,6.0,1.0,FC Twente
325,2291101,1,2022,571.0,1.9394907,0.6018453,0.5946694,14.0,13.0,4.0,10.0,467.0,65.0,3.0,8.0,11.0,18.0,13.0,72.0,25.0,7.0,3.0,2.0,FC Utrecht
325,2291740,2,2022,358.0,1.8439149000000001,0.8741661000000001,0.1420938,13.0,28.0,12.0,11.0,251.0,73.0,13.0,26.0,15.0,20.0,20.0,69.0,16.0,7.0,4.0,0.0,FC Utrecht
325,2291748,3,2022,410.0,1.8218048,0.2782946,0.128981,16.0,16.0,4.0,6.0,314.0,69.0,6.0,19.0,9.0,19.0,18.0,62.0,22.0,6.0,6.0,2.0,FC Utrecht
325,2291760,4,2022,434.0,0.5105127,0.1688011,0.15113349999999998,13.0,8.0,4.0,9.0,330.0,60.0,2.0,23.0,5.0,9.0,16.0,54.0,20.0,3.0,4.0,0.0,FC Utrecht
325,2291764,5,2022,465.0,4.5024861,1.1901926999999999,0.7451171,12.0,12.0,5.0,6.0,377.0,59.0,6.0,14.0,26.0,19.0,17.0,54.0,25.0,8.0,6.0,4.0,FC Utrecht
325,2291778,6,2022,451.0,0.917613,0.4146586,0.04695959999999999,14.0,5.0,5.0,6.0,365.0,64.0,12.0,28.0,12.0,18.0,15.0,65.0,24.0,10.0,10.0,1.0,FC Utrecht
325,2291782,7,2022,479.0,1.0834854,0.6329804,0.6627299999999999,26.0,16.0,5.0,8.0,372.0,81.0,6.0,19.0,17.0,22.0,14.0,49.0,25.0,6.0,5.0,0.0,FC Utrecht
325,2291792,8,2022,387.0,2.9226194,0.9084373,0.3210029,18.0,19.0,12.0,12.0,295.0,62.0,9.0,34.0,20.0,17.0,8.0,59.0,14.0,10.0,8.0,1.0,FC Utrecht
325,2291808,9,2022,401.0,0.7136226,0.5415085,0.1607602,23.0,5.0,1.0,13.0,314.0,55.0,6.0,24.0,11.0,12.0,14.0,56.0,11.0,6.0,7.0,1.0,FC Utrecht
325,2291816,10,2022,432.0,0.7901472,0.13250679999999998,0.1675179,14.0,16.0,5.0,11.0,347.0,52.0,7.0,14.0,8.0,19.0,16.0,69.0,11.0,3.0,5.0,1.0,FC Utrecht
325,2291826,11,2022,431.0,2.4828382,0.5018498,0.0827625,21.0,8.0,1.0,7.0,337.0,67.0,11.0,27.0,15.0,28.0,25.0,79.0,10.0,8.0,5.0,3.0,FC Utrecht
325,2291834,12,2022,365.0,0.3840634,0.44012640000000003,0.1843414,17.0,11.0,2.0,10.0,284.0,54.0,10.0,18.0,5.0,15.0,11.0,67.0,10.0,2.0,4.0,2.0,FC Utrecht
325,2291839,13,2022,452.0,2.5096996,0.9368026,0.3884147,25.0,18.0,7.0,6.0,347.0,55.0,10.0,23.0,20.0,15.0,15.0,69.0,16.0,6.0,5.0,2.0,FC Utrecht
325,2291847,14,2022,566.0,2.455588,0.9002892,0.30351059999999996,23.0,7.0,5.0,8.0,479.0,65.0,5.0,14.0,13.0,17.0,7.0,68.0,12.0,5.0,5.0,4.0,FC Utrecht
325,2291859,15,2022,379.0,0.9383207,0.3281688,0.0743128,20.0,15.0,6.0,9.0,254.0,88.0,9.0,25.0,8.0,13.0,16.0,87.0,12.0,5.0,2.0,1.0,FC Utrecht
325,2291870,16,2022,507.0,1.5232456,0.3823664,0.13029610000000003,14.0,14.0,7.0,8.0,429.0,55.0,8.0,29.0,11.0,11.0,5.0,51.0,17.0,7.0,5.0,1.0,FC Utrecht
325,2291878,17,2022,423.0,0.23441689999999998,0.1866522,0.1881227,15.0,20.0,5.0,7.0,318.0,73.0,8.0,26.0,7.0,17.0,7.0,58.0,15.0,4.0,4.0,0.0,FC Utrecht
325,2291886,18,2022,550.0,1.6612924,0.7050512,0.1604201,10.0,19.0,7.0,8.0,450.0,73.0,4.0,14.0,17.0,27.0,18.0,72.0,15.0,6.0,3.0,1.0,FC Utrecht
325,2291894,19,2022,415.0,2.7612681,0.2887285,0.1025252,10.0,13.0,5.0,5.0,324.0,66.0,8.0,11.0,24.0,14.0,15.0,55.0,17.0,7.0,3.0,5.0,FC Utrecht
325,2291902,20,2022,409.0,1.8864997,0.3431737,0.029302700000000004,14.0,19.0,11.0,10.0,320.0,68.0,4.0,15.0,12.0,17.0,13.0,64.0,14.0,4.0,3.0,1.0,FC Utrecht
325,2291916,21,2022,514.0,1.2116139,0.8520425,0.043752799999999994,26.0,9.0,4.0,11.0,437.0,62.0,11.0,9.0,11.0,13.0,11.0,42.0,26.0,8.0,3.0,0.0,FC Utrecht
325,2291920,22,2022,366.0,0.6519368999999999,0.5333953,-0.18091900000000002,22.0,16.0,11.0,14.0,270.0,71.0,10.0,30.0,8.0,19.0,21.0,58.0,9.0,2.0,5.0,2.0,FC Utrecht
325,2291933,23,2022,503.0,1.3545904,0.5476561,0.1677456,13.0,15.0,7.0,10.0,431.0,58.0,7.0,22.0,14.0,20.0,29.0,51.0,15.0,6.0,0.0,3.0,FC Utrecht
325,2291938,24,2022,480.0,1.8851119,0.6800852,0.159646,17.0,28.0,9.0,3.0,371.0,80.0,3.0,7.0,13.0,14.0,18.0,59.0,26.0,3.0,1.0,1.0,FC Utrecht
325,2291949,25,2022,380.0,1.3552626,0.2926749,0.5126929,20.0,12.0,6.0,19.0,283.0,62.0,9.0,24.0,12.0,19.0,12.0,59.0,8.0,7.0,3.0,2.0,FC Utrecht
325,2291958,26,2022,413.0,1.0881931,0.3826783,0.1064843,20.0,11.0,5.0,13.0,300.0,67.0,13.0,16.0,11.0,20.0,17.0,73.0,16.0,6.0,3.0,1.0,FC Utrecht
325,2291964,27,2022,533.0,1.6771665,0.835972,0.1824114,19.0,15.0,7.0,11.0,407.0,69.0,5.0,10.0,18.0,26.0,19.0,64.0,21.0,11.0,7.0,0.0,FC Utrecht
325,2291974,28,2022,441.0,1.8801149000000001,0.7812827999999999,0.4742687,20.0,16.0,11.0,9.0,304.0,85.0,6.0,16.0,16.0,18.0,13.0,72.0,14.0,7.0,2.0,2.0,FC Utrecht
325,2291982,29,2022,294.0,0.327225,0.2027127,0.1415566,13.0,19.0,11.0,13.0,198.0,66.0,10.0,33.0,10.0,18.0,25.0,61.0,8.0,4.0,8.0,1.0,FC Utrecht
325,2291993,30,2022,434.0,0.644229,0.1952313,0.0273057,13.0,12.0,6.0,7.0,352.0,62.0,8.0,17.0,6.0,12.0,6.0,62.0,7.0,0.0,4.0,1.0,FC Utrecht
325,2292005,31,2022,551.0,2.4753581000000002,0.2293748,0.1972016,9.0,13.0,6.0,6.0,478.0,68.0,7.0,11.0,13.0,17.0,11.0,47.0,10.0,0.0,4.0,3.0,FC Utrecht
325,2292010,32,2022,448.0,2.6063085999999998,0.6529961,0.189427,18.0,11.0,5.0,8.0,373.0,61.0,9.0,19.0,14.0,14.0,12.0,43.0,14.0,4.0,4.0,2.0,FC Utrecht
325,2292016,33,2022,304.0,0.2461848,0.2285007,0.0726807,28.0,10.0,3.0,4.0,219.0,60.0,15.0,27.0,5.0,7.0,10.0,52.0,10.0,1.0,8.0,1.0,FC Utrecht
325,2292032,34,2022,436.0,3.3306857,0.9495416999999999,-0.3937866,17.0,15.0,7.0,14.0,365.0,48.0,3.0,23.0,20.0,14.0,8.0,48.0,15.0,13.0,4.0,3.0,FC Utrecht
325,2364669,35,2022,505.0,0.0,0.0,0.0,12.0,13.0,10.0,9.0,402.0,64.0,6.0,7.0,27.0,21.0,25.0,56.0,28.0,11.0,3.0,1.0,FC Utrecht
325,2364670,36,2022,484.0,0.0,0.0,0.0,24.0,16.0,7.0,17.0,328.0,83.0,12.0,30.0,10.0,27.0,38.0,99.0,17.0,4.0,10.0,1.0,FC Utrecht
371,2308466,1,2022,348.0,1.0655428,0.4236175,0.3637653,21.0,21.0,12.0,20.0,279.0,69.0,11.0,38.0,15.0,10.0,12.0,52.0,10.0,5.0,2.0,1.0,Vitória Guimarães
371,2308468,2,2022,417.0,1.0293356,0.5474997,0.2595537,26.0,16.0,7.0,13.0,338.0,41.0,8.0,17.0,9.0,13.0,16.0,58.0,16.0,5.0,7.0,1.0,Vitória Guimarães
371,2308479,3,2022,326.0,1.3262331,0.3772062,0.0923605,18.0,19.0,7.0,16.0,250.0,53.0,9.0,14.0,17.0,10.0,22.0,52.0,16.0,11.0,6.0,1.0,Vitória Guimarães
371,2308490,4,2022,566.0,1.1002791,0.8511717,-0.025677900000000007,11.0,15.0,7.0,15.0,486.0,60.0,8.0,12.0,15.0,17.0,14.0,74.0,17.0,9.0,1.0,0.0,Vitória Guimarães
371,2308501,5,2022,256.0,0.610638,0.2830189,0.0629355,25.0,20.0,11.0,21.0,186.0,49.0,17.0,24.0,7.0,11.0,10.0,64.0,11.0,0.0,5.0,0.0,Vitória Guimarães
371,2308511,6,2022,416.0,0.8582551,0.2740728,0.1176469,19.0,18.0,9.0,11.0,329.0,56.0,10.0,22.0,9.0,14.0,19.0,58.0,7.0,6.0,5.0,1.0,Vitória Guimarães
371,2308521,7,2022,372.0,1.4793287,0.4785531,0.068979,18.0,24.0,10.0,11.0,297.0,58.0,4.0,21.0,12.0,12.0,11.0,45.0,16.0,6.0,3.0,2.0,Vitória Guimarães
371,2308528,8,2022,285.0,0.22046179999999999,0.2811407,0.104306,20.0,16.0,7.0,17.0,197.0,61.0,12.0,28.0,7.0,15.0,21.0,62.0,12.0,5.0,6.0,0.0,Vitória Guimarães
371,2308533,9,2022,245.0,0.4553653,0.1781019,0.1716461,18.0,11.0,2.0,19.0,181.0,43.0,13.0,44.0,12.0,17.0,11.0,45.0,6.0,3.0,15.0,1.0,Vitória Guimarães
371,2308544,10,2022,493.0,2.2008113000000002,0.3132614,0.29542789999999997,10.0,19.0,4.0,17.0,408.0,55.0,5.0,3.0,18.0,14.0,16.0,46.0,25.0,9.0,1.0,3.0,Vitória Guimarães
371,2308550,11,2022,391.0,1.1454703,0.3502164,0.1217033,21.0,12.0,3.0,19.0,316.0,51.0,4.0,22.0,13.0,15.0,23.0,69.0,11.0,1.0,7.0,3.0,Vitória Guimarães
371,2308560,12,2022,310.0,0.0831814,0.1203979,0.08301370000000001,16.0,23.0,8.0,10.0,244.0,48.0,13.0,24.0,3.0,5.0,12.0,55.0,1.0,3.0,11.0,0.0,Vitória Guimarães
371,2308567,13,2022,422.0,0.8926516,0.3130628,0.4444029,17.0,18.0,11.0,11.0,317.0,70.0,9.0,10.0,12.0,17.0,23.0,65.0,7.0,1.0,6.0,1.0,Vitória Guimarães
371,2308577,14,2022,535.0,1.9779458,0.3712146,0.3452501,6.0,10.0,4.0,11.0,464.0,65.0,9.0,11.0,16.0,12.0,10.0,71.0,27.0,5.0,1.0,0.0,Vitória Guimarães
371,2308585,15,2022,469.0,0.6078762,0.4790543,0.21009699999999998,17.0,23.0,6.0,21.0,387.0,59.0,7.0,4.0,9.0,14.0,9.0,66.0,22.0,5.0,2.0,0.0,Vitória Guimarães
371,2308596,16,2022,400.0,1.2423127,0.2767036,0.2681047,20.0,16.0,4.0,12.0,321.0,72.0,6.0,10.0,11.0,8.0,6.0,71.0,24.0,0.0,3.0,1.0,Vitória Guimarães
371,2308606,17,2022,288.0,0.7996697,0.1393012,0.1689271,10.0,8.0,2.0,20.0,187.0,60.0,14.0,24.0,9.0,15.0,21.0,69.0,10.0,3.0,6.0,0.0,Vitória Guimarães
371,2308616,18,2022,381.0,1.8110135,0.42570769999999997,0.43814190000000003,26.0,15.0,6.0,18.0,298.0,68.0,6.0,18.0,18.0,17.0,17.0,45.0,19.0,7.0,6.0,2.0,Vitória Guimarães
371,2308621,19,2022,355.0,1.2717706,0.47385350000000004,0.1428159,12.0,14.0,3.0,23.0,278.0,61.0,14.0,42.0,12.0,15.0,19.0,64.0,11.0,5.0,4.0,1.0,Vitória Guimarães
371,2308632,20,2022,344.0,1.3591525,0.4357326,0.05442109999999999,9.0,16.0,13.0,19.0,240.0,61.0,6.0,14.0,9.0,26.0,30.0,65.0,9.0,5.0,2.0,1.0,Vitória Guimarães
371,2308643,21,2022,525.0,0.3899269,0.17608210000000002,0.1715921,16.0,23.0,15.0,12.0,450.0,69.0,7.0,18.0,9.0,19.0,8.0,42.0,20.0,4.0,3.0,0.0,Vitória Guimarães
371,2308654,22,2022,438.0,1.1584971,0.3773393,0.1490114,13.0,12.0,7.0,16.0,364.0,65.0,7.0,28.0,9.0,14.0,23.0,52.0,14.0,3.0,5.0,2.0,Vitória Guimarães
371,2308664,23,2022,384.0,1.5969249,0.656485,0.3162477,17.0,14.0,6.0,9.0,296.0,65.0,15.0,40.0,12.0,17.0,16.0,71.0,13.0,6.0,7.0,3.0,Vitória Guimarães
371,2308674,24,2022,499.0,1.3003248,0.8341358,0.30529470000000003,16.0,33.0,18.0,8.0,414.0,73.0,6.0,3.0,26.0,23.0,24.0,56.0,26.0,12.0,0.0,0.0,Vitória Guimarães
371,2308681,25,2022,420.0,0.6380128,0.2336166,0.1060613,25.0,23.0,13.0,15.0,348.0,60.0,5.0,18.0,6.0,7.0,10.0,41.0,4.0,3.0,7.0,1.0,Vitória Guimarães
371,2308686,26,2022,448.0,0.8750214,0.31376339999999997,0.2448613,10.0,13.0,8.0,19.0,366.0,60.0,6.0,15.0,17.0,21.0,16.0,49.0,28.0,5.0,4.0,0.0,Vitória Guimarães
371,2308697,27,2022,375.0,1.5307927000000001,0.6809746,0.0606945,17.0,17.0,7.0,15.0,289.0,65.0,7.0,22.0,10.0,10.0,18.0,60.0,15.0,7.0,7.0,1.0,Vitória Guimarães
371,2308703,28,2022,474.0,0.5003844000000001,0.4386419,0.1919326,15.0,26.0,16.0,14.0,397.0,57.0,4.0,9.0,16.0,15.0,22.0,34.0,23.0,10.0,3.0,1.0,Vitória Guimarães
371,2308713,29,2022,292.0,0.2450531,0.1451903,0.016486199999999996,20.0,18.0,8.0,13.0,211.0,47.0,6.0,13.0,7.0,13.0,17.0,53.0,14.0,5.0,5.0,0.0,Vitória Guimarães
371,2308720,30,2022,393.0,1.5428711,0.1766349,0.1747957,17.0,16.0,7.0,18.0,308.0,65.0,20.0,27.0,11.0,14.0,20.0,59.0,5.0,3.0,5.0,2.0,Vitória Guimarães
371,2308731,31,2022,397.0,1.8454982,0.16435319999999998,0.0665066,14.0,17.0,12.0,24.0,327.0,54.0,7.0,17.0,15.0,12.0,16.0,49.0,12.0,6.0,4.0,3.0,Vitória Guimarães
371,2308738,32,2022,402.0,0.7255137,0.10555400000000001,0.0309989,12.0,15.0,14.0,14.0,317.0,45.0,15.0,20.0,10.0,9.0,11.0,66.0,10.0,8.0,9.0,1.0,Vitória Guimarães
371,2308749,33,2022,362.0,1.9524935,0.47699420000000003,0.2380051,33.0,17.0,11.0,9.0,288.0,63.0,10.0,15.0,16.0,12.0,14.0,73.0,16.0,3.0,6.0,1.0,Vitória Guimarães
371,2308759,34,2022,269.0,0.7381571,0.0610322,0.0827716,21.0,28.0,14.0,14.0,188.0,58.0,18.0,28.0,5.0,11.0,13.0,50.0,4.0,2.0,8.0,0.0,Vitória Guimarães
372,2308464,1,2022,348.0,2.1229262,0.6479553,0.1286622,14.0,12.0,7.0,14.0,262.0,65.0,10.0,19.0,15.0,9.0,8.0,59.0,13.0,3.0,3.0,3.0,Sporting Braga
