team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
695,2182,2302759,32,2022,360,0.7112878,0.0991673999999999,0.2155294999999999,23,14,6,10,284,49,7,16,7,6,6,52,11,5,7,1,Empoli,0.7888888888888889,0.42857142857142855,1.4059006776160086,956,0.4341004184100418,6
695,123,2302768,33,2022,221,0.9682376,0.1413588,0.2402781,17,12,6,15,147,47,7,20,13,7,7,52,8,2,5,2,Empoli,0.665158371040724,0.5,2.065608689437386,904,0.3030973451327434,4
695,1025,2302774,34,2022,408,2.102066,0.5701177,0.2155847,12,21,15,11,327,53,6,20,11,19,12,56,8,8,7,2,Empoli,0.8014705882352942,0.7142857142857143,0.9514449118153282,965,0.49326424870466323,5
695,603,2302790,35,2022,484,1.189402,0.4794614,0.2411608999999999,4,16,9,14,411,57,8,20,17,23,20,44,18,2,1,1,Empoli,0.8491735537190083,0.5625,0.8407586333300263,962,0.5717255717255717,4
695,128,2302793,36,2022,299,3.3821467000000003,0.2700205,-0.1055158,20,14,10,20,224,58,11,33,14,21,18,53,9,3,7,4,Empoli,0.7491638795986622,0.7142857142857143,1.1826808103859006,890,0.41235955056179774,4.333333333333333
695,126,2302810,37,2022,492,0.9472028,0.2895238,0.0541557,15,16,9,10,376,68,11,15,13,24,35,86,17,3,3,1,Empoli,0.7642276422764228,0.5625,1.0557401223898408,940,0.6053191489361702,2.6666666666666665
695,129,2302814,38,2022,489,0.2380874,0.13397,0.2713554,17,27,13,7,422,57,5,17,7,5,12,64,10,6,7,0,Empoli,0.8629856850715747,0.48148148148148145,0,1187,0.4709351305812974,4
707,204,2291753,3,2022,301,0.5809709,0.4062127,0.0534394,22,18,12,8,233,50,11,22,9,6,12,55,11,3,10,1,FC Volendam,0.7740863787375415,0.6666666666666666,1.7212566068283284,1020,0.3558823529411765,4.333333333333333
707,324,2291762,4,2022,276,2.3794103,0.4757903,-0.1489293,19,20,9,12,177,75,7,37,11,20,15,68,8,4,10,1,FC Volendam,0.6413043478260869,0.45,0.42027219937645893,926,0.38876889848812096,4.333333333333333
707,323,2291767,5,2022,382,1.6339171,0.5524507000000001,0.3701904,24,22,15,0,305,62,7,18,18,16,14,58,27,11,5,0,FC Volendam,0.7984293193717278,0.6818181818181818,0,1028,0.4464980544747082,6
707,734,2291773,6,2022,366,1.524428,0.3691027,0.2187855999999999,17,11,6,10,260,48,8,16,18,27,20,66,17,8,10,2,FC Volendam,0.7103825136612022,0.5454545454545454,1.3119675051888315,828,0.5072463768115942,7.666666666666667
707,232,2291784,7,2022,319,0.958619,0.2468393,0.2025017,23,10,5,10,206,66,7,32,11,20,14,58,11,3,11,1,FC Volendam,0.64576802507837,0.5,1.0431673063020865,990,0.3939393939393939,7.333333333333333
707,316,2291797,8,2022,367,0.7592365,0.3157723,0.1610504,18,11,6,9,270,69,13,21,7,8,15,57,8,4,8,0,FC Volendam,0.7356948228882834,0.5454545454545454,0,1007,0.43892750744786496,5
707,215,2291801,9,2022,259,1.4479981,0.3660913,0.2259284999999999,19,11,6,12,176,42,12,23,13,13,11,68,8,3,6,2,FC Volendam,0.6795366795366795,0.5454545454545454,1.3812172819840027,1033,0.2971926427879961,3.3333333333333335
707,709,2291809,10,2022,404,0.554566,0.2910546,0.3656559,21,17,11,10,281,65,16,27,12,14,25,71,11,5,7,1,FC Volendam,0.6955445544554455,0.6470588235294118,1.8032118810024416,1007,0.4766633565044687,4
707,318,2291824,11,2022,451,0.9467109,0.3843949,0.3327389,15,16,5,7,368,58,10,21,13,13,14,56,15,8,5,1,FC Volendam,0.8159645232815964,0.3125,1.0562886727088492,1066,0.4821763602251407,5.333333333333333
707,313,2291828,12,2022,524,1.597454,0.6285446,0.2586209,17,15,4,9,443,56,6,5,18,14,25,52,28,9,5,1,FC Volendam,0.8454198473282443,0.26666666666666666,0.6259961163200943,906,0.6445916114790287,7.333333333333333
707,198,2291840,13,2022,290,0.7073834,0.1772597,0.055452,18,11,5,9,188,82,12,24,7,9,17,72,14,6,8,0,FC Volendam,0.6482758620689655,0.45454545454545453,0,929,0.4058127018299246,7.666666666666667
707,325,2291847,14,2022,333,0.7438857,0.5719469,0.1888736,10,18,8,9,257,58,7,13,12,7,17,62,11,4,5,0,FC Volendam,0.7717717717717718,0.4444444444444444,0,1035,0.3855072463768116,6.333333333333333
707,314,2291861,15,2022,288,1.6601192,0.6695827,0.087994,15,10,2,9,175,63,9,28,9,20,23,78,9,4,7,3,FC Volendam,0.6076388888888888,0.2,1.8070991528801064,1012,0.34881422924901184,4.666666666666667
707,321,2291867,16,2022,365,1.5883885,0.6174651,0.2480718,21,12,2,13,263,73,9,17,15,13,11,52,14,9,4,2,FC Volendam,0.7205479452054795,0.16666666666666666,1.2591377990963797,962,0.4573804573804574,5.666666666666667
707,539,2291872,17,2022,454,0.4350664,0.4646519,0.0807701,19,15,4,9,334,65,11,15,9,15,28,77,21,4,7,0,FC Volendam,0.73568281938326,0.26666666666666666,0,1013,0.5162882527147088,5.666666666666667
707,215,2291889,18,2022,187,0.3794688,0.1072486999999999,0.0982527,19,13,3,13,87,75,12,53,2,16,25,74,5,0,14,1,FC Volendam,0.46524064171123,0.23076923076923078,2.635262767321055,1255,0.21115537848605578,4.333333333333333
707,425,2291897,19,2022,382,1.7509846,0.4063073,0.2850339,18,16,8,10,275,89,8,21,12,22,11,61,16,5,3,3,FC Volendam,0.7198952879581152,0.5,1.7133217505168234,1097,0.4366453965360073,3
707,313,2291900,20,2022,325,0.9650037,0.2801574,0.140642,17,10,2,12,222,61,10,29,9,19,22,75,5,2,6,1,FC Volendam,0.683076923076923,0.2,1.0362654568060206,1090,0.3559633027522936,2.3333333333333335
707,324,2291911,21,2022,323,0.3642145,0.3368424,0.0616877,31,16,11,7,227,80,5,24,9,16,15,52,9,2,9,0,FC Volendam,0.7027863777089783,0.6875,0,1103,0.37533998186763373,3
707,232,2291921,22,2022,247,1.6342557,0.5569648,-0.0153414999999999,21,10,5,13,149,65,13,36,9,23,12,62,4,5,8,2,FC Volendam,0.6032388663967612,0.5,1.2237986993100285,978,0.32413087934560325,3
707,320,2291930,23,2022,316,0.701064,0.3072648,0.1079928,20,19,9,15,213,85,10,27,11,9,16,69,7,1,6,0,FC Volendam,0.6740506329113924,0.47368421052631576,0,1119,0.36639857015192134,2.6666666666666665
707,709,2291939,24,2022,439,2.3670404,0.2927955,-0.5144449,9,17,9,7,327,68,7,15,22,20,23,75,21,9,3,3,FC Volendam,0.744874715261959,0.5294117647058824,1.2674054908399535,1136,0.45422535211267606,5
707,198,2291946,25,2022,201,1.0874001,0.2478836,0.0250094,21,14,13,6,96,72,17,38,9,10,15,75,9,2,9,1,FC Volendam,0.47761194029850745,0.9285714285714286,0.9196247085134533,1049,0.2726406101048618,4
707,316,2291959,26,2022,363,0.6654912000000001,0.4188702,0.1754926,25,8,6,8,235,87,11,34,9,12,32,78,11,1,14,2,FC Volendam,0.6473829201101928,0.75,3.0052989430964674,1022,0.4461839530332681,4
707,325,2291964,27,2022,257,0.3510784,0.208132,0.1314433,13,15,4,14,149,79,7,35,8,19,26,66,8,7,11,0,FC Volendam,0.5797665369649806,0.26666666666666666,0,949,0.3582718651211802,3.3333333333333335
707,318,2291978,28,2022,378,1.5441939,0.7396633,0.1033384,23,26,11,13,265,75,7,17,9,18,15,62,10,2,4,1,FC Volendam,0.701058201058201,0.4230769230769231,0.647587067919385,1106,0.41952983725135623,3.3333333333333335
707,204,2291983,29,2022,442,1.3836696000000002,0.7468216,0.1926491,22,24,15,8,330,87,4,3,11,23,22,61,13,3,2,2,FC Volendam,0.746606334841629,0.625,1.4454317707059545,1163,0.46775580395528804,4
707,314,2291992,30,2022,371,2.5128589,0.3449144,0.390111,16,20,13,10,281,55,14,17,15,28,12,64,11,9,5,2,FC Volendam,0.7574123989218329,0.65,0.7959062086613777,900,0.48777777777777775,4.666666666666667
707,321,2292004,31,2022,451,1.1098276,0.7088635,0.0573834999999999,21,32,18,8,364,75,7,13,15,8,10,55,22,8,4,1,FC Volendam,0.8070953436807096,0.5625,0.9010408463440628,1029,0.5286686103012633,6.666666666666667
707,323,2292011,32,2022,296,2.7801697,0.4901493999999999,0.0568233999999999,10,22,14,13,208,62,12,19,13,11,13,62,12,6,5,2,FC Volendam,0.7027027027027027,0.6363636363636364,0.7193805471658798,1034,0.3597678916827853,7.666666666666667
707,734,2292019,33,2022,278,0.6288899,0.4563799,0.1448001,27,15,10,10,195,65,11,20,16,16,12,56,11,3,8,0,FC Volendam,0.7014388489208633,0.6666666666666666,0,913,0.38663745892661555,5.666666666666667
707,539,2292033,34,2022,330,2.8476342,0.8774036000000001,0.5217387,18,18,12,12,260,54,13,21,28,15,11,49,12,15,5,2,FC Volendam,0.7878787878787878,0.6666666666666666,0.7023373999371127,798,0.49624060150375937,8
709,325,2291748,3,2022,552,1.2101176,0.5250235,0.1862114,17,12,5,8,441,69,6,24,13,18,19,77,7,6,6,3,FC Emmen,0.7989130434782609,0.4166666666666667,2.479097899245495,1109,0.5644724977457168,5
709,198,2291758,4,2022,386,0.4712585999999999,0.1728092,0.1055575,27,11,3,9,297,52,14,20,7,4,8,52,2,2,11,0,FC Emmen,0.7694300518134715,0.2727272727272727,0,1097,0.40200546946216953,3.6666666666666665
709,313,2291770,5,2022,532,0.4168141,0.4112259,0.0339991,13,8,2,5,461,48,8,4,11,9,8,53,14,7,1,0,FC Emmen,0.8665413533834586,0.25,0,1106,0.5262206148282098,5
709,539,2291776,6,2022,505,1.072928,0.4230061,0.3891472,14,9,4,8,398,61,6,25,11,19,20,71,10,8,6,1,FC Emmen,0.7881188118811882,0.4444444444444444,0.9320289898296996,1103,0.5167724388032638,5.666666666666667
709,734,2291787,7,2022,486,0.8231698,0.5310893,0.2125407,19,15,6,12,385,64,8,17,13,12,15,68,14,5,3,0,FC Emmen,0.7921810699588477,0.4,0,987,0.563323201621074,6.666666666666667
709,318,2291796,8,2022,451,1.2489941,1.0301105,0.0713529999999999,21,15,6,6,345,67,7,15,12,11,12,74,11,2,4,0,FC Emmen,0.7649667405764967,0.4,0,1247,0.4202085004009623,5
709,323,2291803,9,2022,505,1.185053,0.6181749000000001,0.2216096,13,12,6,7,420,53,6,13,11,13,29,61,12,2,4,1,FC Emmen,0.8316831683168316,0.5,0.84384411498895,1012,0.5573122529644269,3
709,707,2291809,10,2022,446,1.5123262,1.0062482,0.3177306,20,20,8,10,333,73,5,24,18,25,14,71,21,7,5,1,FC Emmen,0.7466367713004485,0.4,0.6612330064770419,1007,0.5233366434955313,3.6666666666666665
709,232,2291821,11,2022,467,1.1009004,0.2440075,0.0871539,21,10,5,14,350,55,9,20,4,24,22,54,15,3,4,1,FC Emmen,0.7494646680942184,0.5,0.9083473854673865,947,0.5564941921858501,4
709,425,2291829,12,2022,402,1.2517551999999998,0.9157132,0.1382902,20,23,9,8,311,67,13,11,15,22,15,67,18,9,5,0,FC Emmen,0.7736318407960199,0.391304347826087,0,952,0.5021008403361344,6.333333333333333
709,316,2291841,13,2022,377,1.565798,0.6521099,0.2476166,20,11,4,8,285,72,13,37,15,10,17,76,11,3,8,1,FC Emmen,0.7559681697612732,0.36363636363636365,0.6386519844833114,985,0.45989847715736043,5
709,215,2291845,14,2022,418,1.4218491,0.4452038,0.1111673,12,11,2,11,337,66,13,18,15,10,11,62,11,5,1,3,FC Emmen,0.80622009569378,0.18181818181818182,2.1099285430500325,1152,0.421875,5.666666666666667
709,324,2291854,15,2022,344,0.1041082,0.1697401,0.1485421999999999,18,16,5,10,237,60,15,30,5,17,13,56,4,3,11,0,FC Emmen,0.688953488372093,0.3125,0,1035,0.39516908212560387,3.6666666666666665
709,314,2291871,16,2022,572,0.6532407,0.6005775,0.2642691,10,10,4,7,506,54,6,22,15,11,8,57,27,6,7,0,FC Emmen,0.8846153846153846,0.4,0,989,0.6370070778564206,4.666666666666667
709,320,2291873,17,2022,420,0.874417,0.448923,0.2188401999999999,20,17,3,21,340,57,8,22,10,6,10,40,21,5,9,1,FC Emmen,0.8095238095238095,0.17647058823529413,1.1436191199393424,900,0.5333333333333333,4.666666666666667
709,204,2291881,18,2022,525,0.8950463,0.235984,-0.03908,22,8,0,9,441,64,7,22,11,12,14,58,14,5,6,1,FC Emmen,0.84,0,1.1172606378016423,1156,0.509515570934256,5.333333333333333
709,321,2291890,19,2022,589,0.9604323,1.0988071,0.1343911,18,13,5,7,507,69,2,14,17,10,11,42,23,6,3,0,FC Emmen,0.8607809847198642,0.38461538461538464,0,1040,0.6375,5.333333333333333
709,232,2291901,20,2022,577,0.8208448,0.3396345,0.1478854,23,14,9,7,463,74,9,14,6,13,18,48,18,6,4,1,FC Emmen,0.8024263431542461,0.6428571428571429,1.2182570931800993,1146,0.5759162303664922,5.666666666666667
709,316,2291910,21,2022,508,0.8009526,0.3615972,0.2137517,14,29,20,7,414,60,10,16,10,15,8,64,15,3,6,0,FC Emmen,0.8149606299212598,0.6896551724137931,0,1051,0.5594671741198858,5
709,425,2291919,22,2022,278,0.800857,0.0895992999999999,0.06898,23,13,9,18,173,64,7,35,7,15,23,59,8,2,9,1,FC Emmen,0.6223021582733813,0.6923076923076923,1.2486623704356707,927,0.3786407766990291,3.6666666666666665
709,734,2291927,23,2022,529,1.4278207,0.2761086,-0.0075998,17,10,5,12,427,66,4,18,8,11,20,64,23,3,4,2,FC Emmen,0.8071833648393195,0.5,1.4007361008283463,1039,0.5774783445620789,2.6666666666666665
709,707,2291939,24,2022,536,3.3210951,0.2732008,0.5101326,13,14,10,4,426,74,8,25,21,23,20,71,9,3,9,0,FC Emmen,0.7947761194029851,0.7142857142857143,0,1136,0.545774647887324,2.6666666666666665
709,539,2291945,25,2022,495,0.8782239000000001,0.2287778,0.2668644,17,24,11,10,393,71,9,18,9,17,11,73,15,2,6,2,FC Emmen,0.793939393939394,0.4583333333333333,2.2773235845665325,1105,0.5221719457013575,2.6666666666666665
709,323,2291955,26,2022,428,0.7066022999999999,0.3799141,0.353287,6,15,6,8,347,67,4,30,12,25,33,54,25,1,8,0,FC Emmen,0.8107476635514018,0.4,0,1052,0.4762357414448669,2
709,314,2291969,27,2022,380,1.263543,0.2477362,0.1373177,8,20,12,12,284,59,10,23,13,22,16,72,22,5,3,2,FC Emmen,0.7473684210526316,0.6,1.5828507617073577,835,0.5401197604790419,2.6666666666666665
709,320,2291973,28,2022,254,1.1962921,0.3738963,0.1118589,22,13,8,18,187,54,9,42,14,20,13,56,14,2,5,0,FC Emmen,0.7362204724409449,0.6153846153846154,0,906,0.3487858719646799,2.6666666666666665
709,215,2291980,29,2022,324,0.7084060000000001,0.3789515,0.0689495,20,11,5,3,228,57,13,22,8,7,13,71,10,5,13,1,FC Emmen,0.7037037037037037,0.45454545454545453,1.411619890288902,1158,0.3333333333333333,4
709,318,2291996,30,2022,396,1.8518691,0.5421787,0.2162931,21,23,13,11,312,58,11,18,14,13,14,53,10,5,10,3,FC Emmen,0.7878787878787878,0.5652173913043478,1.6199849114605347,1015,0.4600985221674877,4
709,324,2292000,31,2022,408,0.9630397,0.406645,-0.089584,14,20,12,8,313,62,9,22,10,10,21,66,8,2,2,0,FC Emmen,0.7671568627450981,0.6,0,1022,0.47162426614481406,4
709,313,2292007,32,2022,360,0.7494078000000001,0.1914875,0.0931129,18,11,7,4,275,54,11,22,8,12,19,55,3,3,13,1,FC Emmen,0.7638888888888888,0.6363636363636364,1.334386965281119,1135,0.37092511013215856,3.3333333333333335
709,198,2292017,33,2022,268,0.574842,0.1452511,0.1157043,23,10,4,7,194,62,14,25,5,5,11,62,14,3,8,1,FC Emmen,0.7238805970149254,0.4,1.739608448930315,1015,0.32906403940886697,2.6666666666666665
709,325,2292032,34,2022,376,1.4519348,0.3150823,0.0640793,13,13,6,7,306,49,9,23,10,9,14,48,11,4,13,2,FC Emmen,0.8138297872340425,0.46153846153846156,1.3774723217599028,922,0.46746203904555317,3.3333333333333335
734,425,2291747,3,2022,380,0.2667182999999999,0.5412541,0.2888707,11,14,3,15,286,54,9,14,8,13,13,48,12,4,5,0,Go Ahead Eagles,0.7526315789473684,0.21428571428571427,0,911,0.4796926454445664,4.333333333333333
734,323,2291756,4,2022,409,0.5735631999999999,0.7781927000000001,5.619e-4,20,14,7,13,324,61,11,16,11,12,26,62,16,5,7,0,Go Ahead Eagles,0.7921760391198044,0.5,0,1046,0.4560229445506692,5
734,198,2291768,5,2022,298,2.3947946,0.6480956,0.1071557,12,13,4,11,192,60,12,19,10,24,17,85,6,6,12,2,Go Ahead Eagles,0.6442953020134228,0.3076923076923077,0.8351446925761399,953,0.37985309548793283,5
734,707,2291773,6,2022,358,1.3457012000000002,0.2143971,0.1018504999999999,10,9,4,16,252,46,13,26,11,20,27,69,10,10,8,3,Go Ahead Eagles,0.7039106145251397,0.4444444444444444,2.229321040956194,828,0.4927536231884058,7
734,709,2291787,7,2022,362,1.5924206,0.4852171999999999,0.1177912,20,13,4,15,278,65,12,17,16,15,12,58,16,3,5,2,Go Ahead Eagles,0.7679558011049724,0.3076923076923077,1.255949590202488,987,0.43667679837892603,6.333333333333333
734,215,2291793,8,2022,265,0.505679,0.186189,0.0642934,15,13,6,14,165,70,17,62,3,20,23,67,6,0,7,1,Go Ahead Eagles,0.6226415094339622,0.46153846153846156,1.9775391107797635,1194,0.28559463986599665,4.333333333333333
734,314,2291805,9,2022,411,1.5244775000000002,0.5699968,0.2382363,14,19,8,10,331,58,4,13,20,15,12,57,26,12,5,0,Go Ahead Eagles,0.805352798053528,0.42105263157894735,0,914,0.5218818380743983,5
734,318,2291810,10,2022,478,2.1227529,0.7234485,-0.0018194,14,20,9,6,381,63,11,13,13,10,19,67,26,2,3,1,Go Ahead Eagles,0.797071129707113,0.45,0.4710863897536072,1027,0.5355404089581305,4.666666666666667
734,320,2291825,11,2022,365,1.496393,0.3863069,0.2073845,22,2,1,11,280,62,11,23,7,13,12,72,11,3,3,3,Go Ahead Eagles,0.7671232876712328,0.5,2.0048209260535166,1051,0.4072312083729781,5.666666666666667
734,539,2291832,12,2022,455,1.9578629,0.7425447000000001,0.2996645,6,13,3,12,366,69,9,13,15,15,15,65,15,6,3,3,Go Ahead Eagles,0.8043956043956044,0.23076923076923078,1.5322829805907248,947,0.5564941921858501,3.6666666666666665
734,324,2291838,13,2022,320,1.6355148,0.5622064,0.1616265,15,12,4,10,220,66,11,25,13,14,17,61,9,5,6,1,Go Ahead Eagles,0.6875,0.3333333333333333,0.6114282793405478,941,0.41445270988310307,4.666666666666667
734,232,2291849,14,2022,415,0.6853063,0.4853449,0.1895385,17,19,10,7,322,63,7,38,10,17,24,66,12,3,11,2,Go Ahead Eagles,0.7759036144578313,0.5263157894736842,2.918403055684735,1038,0.4701348747591522,4.666666666666667
734,316,2291857,15,2022,361,2.4050966,0.9482433,0.4285409,23,15,8,10,273,73,3,23,20,12,20,54,8,10,4,2,Go Ahead Eagles,0.7562326869806094,0.5333333333333333,0.8315674305971744,919,0.4809575625680087,6
734,325,2291870,16,2022,460,2.3155933,0.4462094,0.2075730999999999,11,17,11,10,383,63,5,23,13,5,11,53,24,5,7,2,Go Ahead Eagles,0.8326086956521739,0.6470588235294118,0.8637095296484059,1103,0.4841341795104261,6
734,321,2291876,17,2022,512,0.4657567999999999,0.4140301,0.2491125,19,13,5,9,428,58,4,5,11,6,12,44,14,4,1,1,Go Ahead Eagles,0.8359375,0.38461538461538464,2.1470432637805827,1020,0.5637254901960784,6.333333333333333
734,313,2291883,18,2022,376,2.2268631,0.2294698,0.1579043,14,15,4,9,294,63,5,21,13,20,11,54,18,6,7,1,Go Ahead Eagles,0.7819148936170213,0.26666666666666666,0.4490621807869554,970,0.45670103092783504,5
734,204,2291891,19,2022,464,0.3417866,0.3751491,0.1150731,13,12,10,10,382,59,10,21,6,9,16,53,12,2,9,0,Go Ahead Eagles,0.8232758620689655,0.8333333333333334,0,1087,0.49034038638454464,4
734,320,2291906,20,2022,445,0.8887593,0.4879408,0.1203864,24,9,6,13,351,69,8,29,11,15,17,79,10,2,6,1,Go Ahead Eagles,0.7887640449438202,0.6666666666666666,1.1251640348517309,1094,0.4753199268738574,3.3333333333333335
734,323,2291915,21,2022,486,0.6835468,0.4565542999999999,0.2452546,16,9,6,13,398,50,13,21,18,20,33,57,24,4,7,1,Go Ahead Eagles,0.8189300411522634,0.6666666666666666,1.4629576204584676,993,0.5458207452165156,2.6666666666666665
734,324,2291923,22,2022,320,1.4412596,0.2148337999999999,0.075753,16,21,16,8,222,68,14,36,11,20,11,63,10,1,4,2,Go Ahead Eagles,0.69375,0.7619047619047619,1.38767505867784,1047,0.3858643744030564,2.3333333333333335
734,709,2291927,23,2022,363,1.2580755,0.3363396,0.1260801,15,17,11,15,251,65,13,21,8,20,11,67,10,4,3,2,Go Ahead Eagles,0.6914600550964187,0.6470588235294118,1.589729710180351,1039,0.4225216554379211,3
734,314,2291942,24,2022,456,1.2620559,0.5875062,0.1243965,8,13,10,13,361,54,10,14,18,14,20,49,20,6,4,1,Go Ahead Eagles,0.7916666666666666,0.7692307692307693,0.7923579296289491,963,0.5399792315680166,3.6666666666666665
734,321,2291948,25,2022,505,3.8974085,0.7133997,0.2632271,16,26,17,8,424,72,1,5,25,10,15,60,31,10,1,3,Go Ahead Eagles,0.8396039603960396,0.6538461538461539,0.7697422530894568,960,0.61875,6.666666666666667
734,325,2291958,26,2022,340,1.9584403,0.6009268,0.1004974,19,22,7,11,241,76,8,24,18,17,20,68,13,3,6,2,Go Ahead Eagles,0.7088235294117647,0.3181818181818182,1.0212208153600597,908,0.4658590308370044,6.333333333333333
734,215,2291966,27,2022,286,0.5161842999999999,0.2192598,0.0134306,25,9,1,8,211,58,7,36,5,10,13,60,9,2,6,0,Go Ahead Eagles,0.7377622377622378,0.1111111111111111,0,1048,0.3291984732824427,5
734,232,2291979,28,2022,498,0.4140785,0.4074154,0.2012078,19,17,10,8,392,63,5,15,9,21,21,62,22,2,6,0,Go Ahead Eagles,0.7871485943775101,0.5882352941176471,0,1054,0.5417457305502846,2.3333333333333335
734,539,2291981,29,2022,548,1.9014685,0.9948407,0.3007325999999999,12,16,8,10,435,62,9,12,17,17,20,67,12,12,5,1,Go Ahead Eagles,0.7937956204379562,0.5,0.5259093169305723,1056,0.5852272727272727,5.333333333333333
734,316,2291994,30,2022,393,2.1916265,0.6821779,0.3679851,20,7,3,9,301,74,14,30,15,20,20,56,12,6,9,2,Go Ahead Eagles,0.7659033078880407,0.42857142857142855,0.9125642530787067,1008,0.4662698412698413,6.666666666666667
734,425,2292002,31,2022,427,1.5469187,0.6422063,0.4391971,14,29,21,11,328,71,4,15,14,14,17,52,14,6,5,1,Go Ahead Eagles,0.7681498829039812,0.7241379310344828,0.6464463840278096,951,0.5457413249211357,8
734,198,2292012,32,2022,359,1.1162737,0.1896841,0.2276497999999999,18,23,11,9,287,64,7,11,7,6,7,58,13,2,1,0,Go Ahead Eagles,0.7994428969359332,0.4782608695652174,0,1036,0.4189189189189189,4.666666666666667
734,707,2292019,33,2022,486,3.083295,0.8628657,0.2806662,16,20,8,8,401,66,9,8,20,11,17,56,14,8,3,3,Go Ahead Eagles,0.8251028806584362,0.4,0.9729850695441078,913,0.6133625410733844,5.333333333333333
734,318,2292030,34,2022,431,1.4650587000000002,0.8957546000000001,0.0937283,26,13,9,14,323,76,9,13,15,12,16,59,7,1,4,0,Go Ahead Eagles,0.7494199535962877,0.6923076923076923,0,1053,0.49002849002849,3.6666666666666665
740,372,2308482,3,2022,344,0.2209421999999999,0.0071516,0.0551039,12,26,17,6,258,75,6,12,7,14,10,57,12,5,5,0,Marítimo,0.75,0.6538461538461539,0,1041,0.41882804995196926,4
740,1980,2308491,4,2022,431,0.6541439,0.4504423,0.2157664,18,20,10,12,321,73,5,15,19,23,17,64,25,8,7,0,Marítimo,0.7447795823665894,0.5,0,923,0.5568797399783315,5.333333333333333
